alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
LA,LAO,"['LA', 'Lao', 'Laos', ""Lao People's Democratic Republic"", 'Sathalanalat Paxathipatai Paxaxon Lao']",236800.0,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",['856'],Vientiane,"[{'code': 'LAK', 'name': 'Lao kip', 'symbol': '₭'}]",Laotian,https://restcountries.eu/data/lao.svg,36.7,"[{'iso639_1': 'lo', 'iso639_2': 'lao', 'name': 'Lao', 'nativeName': 'ພາສາລາວ'}]","[18, 105]",Lao People's Democratic Republic,ສປປລາວ,418,6492400,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+07:00'],['.la'],"{'br': 'Laos', 'de': 'Laos', 'es': 'Laos', 'fa': 'لائوس', 'fr': 'Laos', 'hr': 'Laos', 'it': 'Laos', 'ja': 'ラオス人民民主共和国', 'nl': 'Laos', 'pt': 'Laos'}",LAO
LV,LVA,"['LV', 'Republic of Latvia', 'Latvijas Republika']",64559.0,"['BLR', 'EST', 'LTU', 'RUS']",['371'],Riga,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Latvian,https://restcountries.eu/data/lva.svg,36.6,"[{'iso639_1': 'lv', 'iso639_2': 'lav', 'name': 'Latvian', 'nativeName': 'latviešu valoda'}]","[57, 25]",Latvia,Latvija,428,1961600,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+02:00'],['.lv'],"{'br': 'Letônia', 'de': 'Lettland', 'es': 'Letonia', 'fa': 'لتونی', 'fr': 'Lettonie', 'hr': 'Latvija', 'it': 'Lettonia', 'ja': 'ラトビア', 'nl': 'Letland', 'pt': 'Letónia'}",LAT
LB,LBN,"['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']",10452.0,"['ISR', 'SYR']",['961'],Beirut,"[{'code': 'LBP', 'name': 'Lebanese pound', 'symbol': 'ل.ل'}]",Lebanese,https://restcountries.eu/data/lbn.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[33.83333333, 35.83333333]",Lebanon,لبنان,422,5988000,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+02:00'],['.lb'],"{'br': 'Líbano', 'de': 'Libanon', 'es': 'Líbano', 'fa': 'لبنان', 'fr': 'Liban', 'hr': 'Libanon', 'it': 'Libano', 'ja': 'レバノン', 'nl': 'Libanon', 'pt': 'Líbano'}",LIB
LS,LSO,"['LS', 'Kingdom of Lesotho', 'Muso oa Lesotho']",30355.0,['ZAF'],['266'],Maseru,"[{'code': 'LSL', 'name': 'Lesotho loti', 'symbol': 'L'}, {'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",Mosotho,https://restcountries.eu/data/lso.svg,52.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'st', 'iso639_2': 'sot', 'name': 'Southern Sotho', 'nativeName': 'Sesotho'}]","[-29.5, 28.5]",Lesotho,Lesotho,426,1894194,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Southern Africa,['UTC+02:00'],['.ls'],"{'br': 'Lesoto', 'de': 'Lesotho', 'es': 'Lesotho', 'fa': 'لسوتو', 'fr': 'Lesotho', 'hr': 'Lesoto', 'it': 'Lesotho', 'ja': 'レソト', 'nl': 'Lesotho', 'pt': 'Lesoto'}",LES
LR,LBR,"['LR', 'Republic of Liberia']",111369.0,"['GIN', 'CIV', 'SLE']",['231'],Monrovia,"[{'code': 'LRD', 'name': 'Liberian dollar', 'symbol': '$'}]",Liberian,https://restcountries.eu/data/lbr.svg,38.2,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[6.5, -9.5]",Liberia,Liberia,430,4615000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.lr'],"{'br': 'Libéria', 'de': 'Liberia', 'es': 'Liberia', 'fa': 'لیبریا', 'fr': 'Liberia', 'hr': 'Liberija', 'it': 'Liberia', 'ja': 'リベリア', 'nl': 'Liberia', 'pt': 'Libéria'}",LBR
LY,LBY,"['LY', 'State of Libya', 'Dawlat Libya']",1759540.0,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",['218'],Tripoli,"[{'code': 'LYD', 'name': 'Libyan dinar', 'symbol': 'ل.د'}]",Libyan,https://restcountries.eu/data/lby.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[25, 17]",Libya,‏ليبيا,434,6385000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Northern Africa,['UTC+01:00'],['.ly'],"{'br': 'Líbia', 'de': 'Libyen', 'es': 'Libia', 'fa': 'لیبی', 'fr': 'Libye', 'hr': 'Libija', 'it': 'Libia', 'ja': 'リビア', 'nl': 'Libië', 'pt': 'Líbia'}",LBA
LI,LIE,"['LI', 'Principality of Liechtenstein', 'Fürstentum Liechtenstein']",160.0,"['AUT', 'CHE']",['423'],Vaduz,"[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]",Liechtensteiner,https://restcountries.eu/data/lie.svg,,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[47.26666666, 9.53333333]",Liechtenstein,Liechtenstein,438,37623,Europe,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",Western Europe,['UTC+01:00'],['.li'],"{'br': 'Liechtenstein', 'de': 'Liechtenstein', 'es': 'Liechtenstein', 'fa': 'لیختن\u200cاشتاین', 'fr': 'Liechtenstein', 'hr': 'Lihtenštajn', 'it': 'Liechtenstein', 'ja': 'リヒテンシュタイン', 'nl': 'Liechtenstein', 'pt': 'Listenstaine'}",LIE
LT,LTU,"['LT', 'Republic of Lithuania', 'Lietuvos Respublika']",65300.0,"['BLR', 'LVA', 'POL', 'RUS']",['370'],Vilnius,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Lithuanian,https://restcountries.eu/data/ltu.svg,37.6,"[{'iso639_1': 'lt', 'iso639_2': 'lit', 'name': 'Lithuanian', 'nativeName': 'lietuvių kalba'}]","[56, 24]",Lithuania,Lietuva,440,2872294,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+02:00'],['.lt'],"{'br': 'Lituânia', 'de': 'Litauen', 'es': 'Lituania', 'fa': 'لیتوانی', 'fr': 'Lituanie', 'hr': 'Litva', 'it': 'Lituania', 'ja': 'リトアニア', 'nl': 'Litouwen', 'pt': 'Lituânia'}",LTU
LU,LUX,"['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']",2586.0,"['BEL', 'FRA', 'DEU']",['352'],Luxembourg,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Luxembourger,https://restcountries.eu/data/lux.svg,30.8,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'lb', 'iso639_2': 'ltz', 'name': 'Luxembourgish', 'nativeName': 'Lëtzebuergesch'}]","[49.75, 6.16666666]",Luxembourg,Luxembourg,442,576200,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Western Europe,['UTC+01:00'],['.lu'],"{'br': 'Luxemburgo', 'de': 'Luxemburg', 'es': 'Luxemburgo', 'fa': 'لوکزامبورگ', 'fr': 'Luxembourg', 'hr': 'Luksemburg', 'it': 'Lussemburgo', 'ja': 'ルクセンブルク', 'nl': 'Luxemburg', 'pt': 'Luxemburgo'}",LUX
MO,MAC,"['MO', '澳门', ""Macao Special Administrative Region of the People's Republic of China"", '中華人民共和國澳門特別行政區', 'Região Administrativa Especial de Macau da República Popular da China']",30.0,['CHN'],['853'],,"[{'code': 'MOP', 'name': 'Macanese pataca', 'symbol': 'P'}]",Chinese,https://restcountries.eu/data/mac.svg,,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}, {'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[22.16666666, 113.55]",Macao,澳門,446,649100,Asia,[],Eastern Asia,['UTC+08:00'],['.mo'],"{'br': 'Macau', 'de': 'Macao', 'es': 'Macao', 'fa': 'مکائو', 'fr': 'Macao', 'hr': 'Makao', 'it': 'Macao', 'ja': 'マカオ', 'nl': 'Macao', 'pt': 'Macau'}",
MK,MKD,"['MK', 'Republic of Macedonia', 'Република Македонија']",25713.0,"['ALB', 'BGR', 'GRC', 'KOS', 'SRB']",['389'],Skopje,"[{'code': 'MKD', 'name': 'Macedonian denar', 'symbol': 'ден'}]",Macedonian,https://restcountries.eu/data/mkd.svg,43.2,"[{'iso639_1': 'mk', 'iso639_2': 'mkd', 'name': 'Macedonian', 'nativeName': 'македонски јазик'}]","[41.83333333, 22]",Macedonia (the former Yugoslav Republic of),Македонија,807,2058539,Europe,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",Southern Europe,['UTC+01:00'],['.mk'],"{'br': 'Macedônia', 'de': 'Mazedonien', 'es': 'Macedonia', 'fa': '', 'fr': 'Macédoine', 'hr': 'Makedonija', 'it': 'Macedonia', 'ja': 'マケドニア旧ユーゴスラビア共和国', 'nl': 'Macedonië', 'pt': 'Macedónia'}",MKD
MG,MDG,"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']",587041.0,[],['261'],Antananarivo,"[{'code': 'MGA', 'name': 'Malagasy ariary', 'symbol': 'Ar'}]",Malagasy,https://restcountries.eu/data/mdg.svg,44.1,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'mg', 'iso639_2': 'mlg', 'name': 'Malagasy', 'nativeName': 'fiteny malagasy'}]","[-20, 47]",Madagascar,Madagasikara,450,22434363,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.mg'],"{'br': 'Madagascar', 'de': 'Madagaskar', 'es': 'Madagascar', 'fa': 'ماداگاسکار', 'fr': 'Madagascar', 'hr': 'Madagaskar', 'it': 'Madagascar', 'ja': 'マダガスカル', 'nl': 'Madagaskar', 'pt': 'Madagáscar'}",MAD
MW,MWI,"['MW', 'Republic of Malawi']",118484.0,"['MOZ', 'TZA', 'ZMB']",['265'],Lilongwe,"[{'code': 'MWK', 'name': 'Malawian kwacha', 'symbol': 'MK'}]",Malawian,https://restcountries.eu/data/mwi.svg,39.0,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ny', 'iso639_2': 'nya', 'name': 'Chichewa', 'nativeName': 'chiCheŵa'}]","[-13.5, 34]",Malawi,Malawi,454,16832910,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+02:00'],['.mw'],"{'br': 'Malawi', 'de': 'Malawi', 'es': 'Malawi', 'fa': 'مالاوی', 'fr': 'Malawi', 'hr': 'Malavi', 'it': 'Malawi', 'ja': 'マラウイ', 'nl': 'Malawi', 'pt': 'Malávi'}",MAW
MY,MYS,['MY'],330803.0,"['BRN', 'IDN', 'THA']",['60'],Kuala Lumpur,"[{'code': 'MYR', 'name': 'Malaysian ringgit', 'symbol': 'RM'}]",Malaysian,https://restcountries.eu/data/mys.svg,46.2,"[{'iso639_1': None, 'iso639_2': 'zsm', 'name': 'Malaysian', 'nativeName': 'بهاس مليسيا'}]","[2.5, 112.5]",Malaysia,Malaysia,458,31405416,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+08:00'],['.my'],"{'br': 'Malásia', 'de': 'Malaysia', 'es': 'Malasia', 'fa': 'مالزی', 'fr': 'Malaisie', 'hr': 'Malezija', 'it': 'Malesia', 'ja': 'マレーシア', 'nl': 'Maleisië', 'pt': 'Malásia'}",MAS
MV,MDV,"['MV', 'Maldive Islands', 'Republic of the Maldives', 'Dhivehi Raajjeyge Jumhooriyya']",300.0,[],['960'],Malé,"[{'code': 'MVR', 'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}]",Maldivan,https://restcountries.eu/data/mdv.svg,37.4,"[{'iso639_1': 'dv', 'iso639_2': 'div', 'name': 'Divehi', 'nativeName': 'ދިވެހި'}]","[3.25, 73]",Maldives,Maldives,462,344023,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+05:00'],['.mv'],"{'br': 'Maldivas', 'de': 'Malediven', 'es': 'Maldivas', 'fa': 'مالدیو', 'fr': 'Maldives', 'hr': 'Maldivi', 'it': 'Maldive', 'ja': 'モルディブ', 'nl': 'Maldiven', 'pt': 'Maldivas'}",MDV
ML,MLI,"['ML', 'Republic of Mali', 'République du Mali']",1240192.0,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",['223'],Bamako,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Malian,https://restcountries.eu/data/mli.svg,33.0,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[17, -4]",Mali,Mali,466,18135000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.ml'],"{'br': 'Mali', 'de': 'Mali', 'es': 'Mali', 'fa': 'مالی', 'fr': 'Mali', 'hr': 'Mali', 'it': 'Mali', 'ja': 'マリ', 'nl': 'Mali', 'pt': 'Mali'}",MLI
MT,MLT,"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]",316.0,[],['356'],Valletta,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Maltese,https://restcountries.eu/data/mlt.svg,,"[{'iso639_1': 'mt', 'iso639_2': 'mlt', 'name': 'Maltese', 'nativeName': 'Malti'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[35.83333333, 14.58333333]",Malta,Malta,470,425384,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,['UTC+01:00'],['.mt'],"{'br': 'Malta', 'de': 'Malta', 'es': 'Malta', 'fa': 'مالت', 'fr': 'Malte', 'hr': 'Malta', 'it': 'Malta', 'ja': 'マルタ', 'nl': 'Malta', 'pt': 'Malta'}",MLT
MH,MHL,"['MH', 'Republic of the Marshall Islands', 'Aolepān Aorōkin M̧ajeļ']",181.0,[],['692'],Majuro,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Marshallese,https://restcountries.eu/data/mhl.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mh', 'iso639_2': 'mah', 'name': 'Marshallese', 'nativeName': 'Kajin M̧ajeļ'}]","[9, 168]",Marshall Islands,M̧ajeļ,584,54880,Oceania,[],Micronesia,['UTC+12:00'],['.mh'],"{'br': 'Ilhas Marshall', 'de': 'Marshallinseln', 'es': 'Islas Marshall', 'fa': 'جزایر مارشال', 'fr': 'Îles Marshall', 'hr': 'Maršalovi Otoci', 'it': 'Isole Marshall', 'ja': 'マーシャル諸島', 'nl': 'Marshalleilanden', 'pt': 'Ilhas Marshall'}",MHL
MQ,MTQ,['MQ'],,[],['596'],Fort-de-France,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",French,https://restcountries.eu/data/mtq.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[14.666667, -61]",Martinique,Martinique,474,378243,Americas,[],Caribbean,['UTC-04:00'],['.mq'],"{'br': 'Martinica', 'de': 'Martinique', 'es': 'Martinica', 'fa': 'مونتسرات', 'fr': 'Martinique', 'hr': 'Martinique', 'it': 'Martinica', 'ja': 'マルティニーク', 'nl': 'Martinique', 'pt': 'Martinica'}",
MR,MRT,"['MR', 'Islamic Republic of Mauritania', 'al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah']",1030700.0,"['DZA', 'MLI', 'SEN', 'ESH']",['222'],Nouakchott,"[{'code': 'MRO', 'name': 'Mauritanian ouguiya', 'symbol': 'UM'}]",Mauritanian,https://restcountries.eu/data/mrt.svg,40.5,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[20, -12]",Mauritania,موريتانيا,478,3718678,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Africa,['UTC'],['.mr'],"{'br': 'Mauritânia', 'de': 'Mauretanien', 'es': 'Mauritania', 'fa': 'موریتانی', 'fr': 'Mauritanie', 'hr': 'Mauritanija', 'it': 'Mauritania', 'ja': 'モーリタニア', 'nl': 'Mauritanië', 'pt': 'Mauritânia'}",MTN
MU,MUS,"['MU', 'Republic of Mauritius', 'République de Maurice']",2040.0,[],['230'],Port Louis,"[{'code': 'MUR', 'name': 'Mauritian rupee', 'symbol': '₨'}]",Mauritian,https://restcountries.eu/data/mus.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-20.28333333, 57.55]",Mauritius,Maurice,480,1262879,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+04:00'],['.mu'],"{'br': 'Maurício', 'de': 'Mauritius', 'es': 'Mauricio', 'fa': 'موریس', 'fr': 'Île Maurice', 'hr': 'Mauricijus', 'it': 'Mauritius', 'ja': 'モーリシャス', 'nl': 'Mauritius', 'pt': 'Maurícia'}",MRI
YT,MYT,"['YT', 'Department of Mayotte', 'Département de Mayotte']",,[],['262'],Mamoudzou,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",French,https://restcountries.eu/data/myt.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-12.83333333, 45.16666666]",Mayotte,Mayotte,175,226915,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.yt'],"{'br': 'Mayotte', 'de': 'Mayotte', 'es': 'Mayotte', 'fa': 'مایوت', 'fr': 'Mayotte', 'hr': 'Mayotte', 'it': 'Mayotte', 'ja': 'マヨット', 'nl': 'Mayotte', 'pt': 'Mayotte'}",
MX,MEX,"['MX', 'Mexicanos', 'United Mexican States', 'Estados Unidos Mexicanos']",1964375.0,"['BLZ', 'GTM', 'USA']",['52'],Mexico City,"[{'code': 'MXN', 'name': 'Mexican peso', 'symbol': '$'}]",Mexican,https://restcountries.eu/data/mex.svg,47.0,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[23, -102]",Mexico,México,484,122273473,Americas,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",Central America,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']",['.mx'],"{'br': 'México', 'de': 'Mexiko', 'es': 'México', 'fa': 'مکزیک', 'fr': 'Mexique', 'hr': 'Meksiko', 'it': 'Messico', 'ja': 'メキシコ', 'nl': 'Mexico', 'pt': 'México'}",MEX
FM,FSM,"['FM', 'Federated States of Micronesia']",702.0,[],['691'],Palikir,"[{'code': None, 'name': '[D]', 'symbol': '$'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Micronesian,https://restcountries.eu/data/fsm.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[6.91666666, 158.25]",Micronesia (Federated States of),Micronesia,583,102800,Oceania,[],Micronesia,"['UTC+10:00', 'UTC+11']",['.fm'],"{'br': 'Micronésia', 'de': 'Mikronesien', 'es': 'Micronesia', 'fa': 'ایالات فدرال میکرونزی', 'fr': 'Micronésie', 'hr': 'Mikronezija', 'it': 'Micronesia', 'ja': 'ミクロネシア連邦', 'nl': 'Micronesië', 'pt': 'Micronésia'}",FSM
MD,MDA,"['MD', 'Republic of Moldova', 'Republica Moldova']",33846.0,"['ROU', 'UKR']",['373'],Chișinău,"[{'code': 'MDL', 'name': 'Moldovan leu', 'symbol': 'L'}]",Moldovan,https://restcountries.eu/data/mda.svg,33.0,"[{'iso639_1': 'ro', 'iso639_2': 'ron', 'name': 'Romanian', 'nativeName': 'Română'}]","[47, 29]",Moldova (Republic of),Moldova,498,3553100,Europe,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",Eastern Europe,['UTC+02:00'],['.md'],"{'br': 'Moldávia', 'de': 'Moldawie', 'es': 'Moldavia', 'fa': 'مولداوی', 'fr': 'Moldavie', 'hr': 'Moldova', 'it': 'Moldavia', 'ja': 'モルドバ共和国', 'nl': 'Moldavië', 'pt': 'Moldávia'}",MDA
MC,MCO,"['MC', 'Principality of Monaco', 'Principauté de Monaco']",2.02,['FRA'],['377'],Monaco,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Monegasque,https://restcountries.eu/data/mco.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[43.73333333, 7.4]",Monaco,Monaco,492,38400,Europe,[],Western Europe,['UTC+01:00'],['.mc'],"{'br': 'Mônaco', 'de': 'Monaco', 'es': 'Mónaco', 'fa': 'موناکو', 'fr': 'Monaco', 'hr': 'Monako', 'it': 'Principato di Monaco', 'ja': 'モナコ', 'nl': 'Monaco', 'pt': 'Mónaco'}",MON
MN,MNG,['MN'],1564110.0,"['CHN', 'RUS']",['976'],Ulan Bator,"[{'code': 'MNT', 'name': 'Mongolian tögrög', 'symbol': '₮'}]",Mongolian,https://restcountries.eu/data/mng.svg,36.5,"[{'iso639_1': 'mn', 'iso639_2': 'mon', 'name': 'Mongolian', 'nativeName': 'Монгол хэл'}]","[46, 105]",Mongolia,Монгол улс,496,3093100,Asia,[],Eastern Asia,"['UTC+07:00', 'UTC+08:00']",['.mn'],"{'br': 'Mongólia', 'de': 'Mongolei', 'es': 'Mongolia', 'fa': 'مغولستان', 'fr': 'Mongolie', 'hr': 'Mongolija', 'it': 'Mongolia', 'ja': 'モンゴル', 'nl': 'Mongolië', 'pt': 'Mongólia'}",MGL
ME,MNE,"['ME', 'Crna Gora']",13812.0,"['ALB', 'BIH', 'HRV', 'KOS', 'SRB']",['382'],Podgorica,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Montenegrin,https://restcountries.eu/data/mne.svg,30.0,"[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}, {'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}]","[42.5, 19.3]",Montenegro,Црна Гора,499,621810,Europe,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",Southern Europe,['UTC+01:00'],['.me'],"{'br': 'Montenegro', 'de': 'Montenegro', 'es': 'Montenegro', 'fa': 'مونته\u200cنگرو', 'fr': 'Monténégro', 'hr': 'Crna Gora', 'it': 'Montenegro', 'ja': 'モンテネグロ', 'nl': 'Montenegro', 'pt': 'Montenegro'}",MNE
MS,MSR,['MS'],102.0,[],['1'],Plymouth,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Montserratian,https://restcountries.eu/data/msr.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[16.75, -62.2]",Montserrat,Montserrat,500,4922,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.ms'],"{'br': 'Montserrat', 'de': 'Montserrat', 'es': 'Montserrat', 'fa': 'مایوت', 'fr': 'Montserrat', 'hr': 'Montserrat', 'it': 'Montserrat', 'ja': 'モントセラト', 'nl': 'Montserrat', 'pt': 'Monserrate'}",
MA,MAR,"['MA', 'Kingdom of Morocco', 'Al-Mamlakah al-Maġribiyah']",446550.0,"['DZA', 'ESH', 'ESP']",['212'],Rabat,"[{'code': 'MAD', 'name': 'Moroccan dirham', 'symbol': 'د.م.'}]",Moroccan,https://restcountries.eu/data/mar.svg,40.9,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[32, -5]",Morocco,المغرب,504,33337529,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Northern Africa,['UTC'],['.ma'],"{'br': 'Marrocos', 'de': 'Marokko', 'es': 'Marruecos', 'fa': 'مراکش', 'fr': 'Maroc', 'hr': 'Maroko', 'it': 'Marocco', 'ja': 'モロッコ', 'nl': 'Marokko', 'pt': 'Marrocos'}",MAR
